"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"AFRO","MWI","Malawi",0,0,0,1,8.9,"Low income",2011,920000,151972234,148891014,2666009,178833000,137122000,25438000,5101000,11172000,165.187210869565,161.838058695652,2.89783586956522,173,133,25,5,11,"ERROR",415211,0.0027321504005791,NA,0.142244440343784,0.41,-22960,35,51
"WPRO","MYS","Malaysia",0,0,0,1,0.4,"Middle income",2011,73000,39193880.45,2396940.95,36168067,34313000,1950000,31806000,374000,183000,536.902471917808,32.8348075342466,495.45297260274,773,44,717,8,4,"ERROR",628872.5,0.0160451706434697,NA,0.926937312388891,-0.17,918,20,32
"AFRO","MLI","Mali",0,0,0,1,1.2,"Low income",2011,120000,24333789.602,17896310.46,5988081,29504000,23355000,4930000,45000,1174000,202.781580016667,149.1359205,49.900675,266,211,44,0,11,"ERROR",449398.142000001,0.0184680705040313,NA,0.167095986984816,NA,NA,24,15
"AFRO","MRT","Mauritania",0,0,0,0,0.2,"Lower middle income",2011,7100,4082502,361557,3720945,7501000,440000,4219000,72000,2770000,575.000281690141,50.9235211267606,524.07676056338,9787,575,5505,94,3614,NA,NA,NA,NA,0.562458338888148,NA,NA,25,34
"AFRO","MUS","Mauritius",0,0,0,0,1.2,"High income",2011,11000,NA,NA,NA,5711000,1799000,3774000,5000,134000,NA,NA,NA,2495,786,1649,2,59,NA,NA,NA,NA,0.660829977236911,0.19,-190,12,19
"WPRO","MNG","Mongolia",0,0,0,1,0.1,"Lower middle income",2011,500,3949790.9632,2562337.778,1169128,1962000,854000,908000,4000,197000,7899.5819264,5124.675556,2338.256,10086,4388,4667,19,1013,"ERROR",218325.1852,0.0552751239835537,NA,0.462793068297655,0.23,-23,9,26
"EURO","MNE","Montenegro",0,0,0,0,0.1,"Middle income",2011,200,NA,NA,NA,2973000,1738000,1188000,9000,38000,NA,NA,NA,48689,28471,19452,151,616,NA,NA,NA,NA,0.399596367305752,-0.7,70,32,15
"EMRO","MAR","Morocco",0,0,0,1,0.1,"Lower middle income",2011,17000,14632692,6389275,6728697,16662000,8807000,6534000,123000,1198000,860.746588235294,375.839705882353,395.805705882353,1213,641,476,9,87,"ERROR",1514720,0.103516154102061,NA,0.392149801944544,0.31,-372,23,51
"AFRO","MOZ","Mozambique",0,0,0,1,12.4,"Low income",2011,1700000,260279345,246656413,13393157,272699000,259639000,11936000,349000,775000,153.105497058824,145.092007647059,7.87832764705882,168,160,7,0,0,"ERROR",229775,0.000882801514657262,NA,0.0437698708099406,0.17,-27200,16,46
"SEARO","MMR","Myanmar",0,0,0,0,0.7,"Lower middle income",2011,240000,NA,NA,NA,15523000,12549000,1388000,0,1586000,NA,NA,NA,72,59,6,0,7,NA,NA,NA,NA,0.0894157057269858,0.36,-5760,17,63
"AFRO","NAM","Namibia",0,0,0,0,11.5,"Middle income",2011,0,NA,NA,NA,270872000,90070000,153029000,21760000,6013000,NA,NA,NA,1372,456,775,110,30,NA,NA,NA,NA,0.564949496441123,0.36,-3960,50,43
"SEARO","NPL","Nepal",0,0,0,0,0.1,"Lower middle income",2011,0,NA,NA,NA,22948000,19584000,1024000,1299000,1041000,NA,NA,NA,488,417,22,28,22,NA,NA,NA,NA,0.0446226250653652,0.62,-1302,21,48
"AMRO","NIC","Nicaragua",0,0,0,0,0.2,"Lower middle income",2011,0,NA,NA,NA,25312000,13717000,10307000,361000,928000,NA,NA,NA,3202,1735,1304,46,117,NA,NA,NA,NA,0.40719816687737,0.31,-310,22,42
"AFRO","NER","Niger",0,0,0,1,0.2,"Low income",2011,36000,14617433.41,13635812.43,424986,14202000,11149000,2148000,72000,832000,406.039816944444,378.7725675,11.8051666666667,279,219,42,1,16,"ERROR",556634.98,0.0380802131528233,NA,0.151246303337558,0.04,-52,26,41
"AFRO","NGA","Nigeria",0,0,0,1,1.3,"Lower middle income",2011,1400000,499432729,409348953,88875936,506370000,368364000,134677000,83000,3246000,356.737663571429,292.392109285714,63.4828114285714,153,111,41,0,1,"ERROR",1207840,0.00241842380337873,NA,0.265965598277939,0.13,-15600,29,40
"EMRO","OMN","Oman",0,1,1,1,0.1,"High income",2011,1900,4703922.269,175040.269,4528882,NA,NA,NA,NA,NA,2475.74856263158,92.1264573684211,2383.62210526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,26,35,31
"EMRO","PAK","Pakistan",0,0,0,0,0.1,"Lower middle income",2011,80000,5209746.9,2181907.9,3027839,24759000,19599000,5112000,4000,45000,65.12183625,27.27384875,37.8479875,611,484,126,0,1,NA,NA,NA,NA,0.206470374409306,-0.75,10500,3,9
"WPRO","PNG","Papua New Guinea",0,0,0,1,0.9,"Lower middle income",2011,35000,47372864,34509486.57,11835240,68976000,53584000,13703000,0,1689000,1353.5104,985.985330571429,338.149714285714,1651,1283,328,0,40,"ERROR",1028137.43,0.0217030878690383,NA,0.198663303177917,-0.3,780,27,39
"AMRO","PRY","Paraguay",0,0,0,1,0.5,"Middle income",2011,20000,9208240,5094780,2507935,9929000,3241000,4855000,156000,1677000,460.412,254.739,125.39675,875,286,428,14,148,"ERROR",1605525,0.174357423351259,NA,0.48897169906335,0.11,-132,16,29
"AMRO","PER","Peru",0,0,0,0,0.3,"Middle income",2011,0,NA,NA,NA,44355000,5619000,31146000,683000,6908000,NA,NA,NA,901,114,633,14,140,NA,NA,NA,NA,0.702198173824822,0.17,-663,36,42
"WPRO","PHL","Philippines",0,0,0,1,0.2,"Lower middle income",2011,21000,12645620.201,3872142.361,4181055,12679000,7546000,4359000,273000,501000,602.172390523809,184.38773147619,199.097857142857,183,109,63,4,7,"ERROR",4592422.84,0.36316311632045,NA,0.34379682940295,-2.07,10557,12,36
"EURO","MDA","Republic of Moldova",0,0,0,1,0.7,"Lower middle income",2011,13000,14352889.9317,8516841.482,5124220,8852000,5408000,3198000,35000,211000,1104.06845628462,655.141652461539,394.170769230769,1431,874,517,6,34,"ERROR",711828.4497,0.0495947821719057,NA,0.36127428829643,0.48,-672,13,36
"EURO","ROU","Romania",0,0,0,1,0.1,"High income",2011,15000,108228460,5677124,102458472,72380000,1179000,71091000,8000,102000,7215.23066666667,378.474933333333,6830.5648,5842,95,5738,1,8,"ERROR",92864,0.000858036786257515,NA,0.982191213042277,0.09,-90,49,19
"AFRO","RWA","Rwanda",0,0,0,0,2.6,"Low income",2011,220000,234613362,216864731,17748631,247994000,221268000,23942000,535000,2249000,1066.42437272727,985.748777272727,80.6755954545455,1261,1125,122,3,11,NA,NA,NA,NA,0.0965426582901199,0.47,-4653,46,45
"AFRO","SEN","Senegal",0,0,0,1,0.4,"Lower middle income",2011,44000,21357516.116,16180199.59,4083786,37426000,32415000,3318000,175000,1518000,485.398093545455,367.731808863636,92.8133181818182,738,640,65,3,30,"ERROR",1093530.526,0.0512012033637555,NA,0.0886549457596323,0.37,-851,29,43
"EURO","SRB","Serbia",0,0,0,0,0.1,"Middle income",2011,0,NA,NA,NA,15414000,4441000,10955000,2000,16000,NA,NA,NA,6782,1954,4820,1,7,NA,NA,NA,NA,0.710717529518619,-0.17,34,52,14
"AFRO","SYC","Seychelles",0,1,1,1,0,"High income",2011,0,2172223.692284,66214.61538,2104150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERROR",1859.07690400025,0.000855840450780421,NA,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,0,1.6,"Low income",2011,65000,20868600,20700000,168600,17496000,16984000,456000,1000,56000,321.055384615385,318.461538461538,2.59384615384615,301,292,8,0,1,NA,NA,NA,NA,0.0260631001371742,0.18,-1062,13,33
"WPRO","SGP","Singapore",0,1,1,1,0.2,"High income",2011,6900,23091270,0,23091270,NA,NA,NA,NA,NA,3346.56086956522,0,3346.56086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,-810,36,42
"EMRO","SOM","Somalia",0,0,0,0,0.1,"Low income",2011,0,NA,NA,NA,1081000,785000,64000,2000,230000,NA,NA,NA,29,21,2,0,6,NA,NA,NA,NA,0.059204440333025,0.41,-410,8,27
"AFRO","ZAF","South Africa",0,0,0,0,19,"Middle income",2011,0,NA,NA,NA,1902434000,603797000,1216933000,51006000,30699000,NA,NA,NA,330,105,211,9,5,NA,NA,NA,NA,0.639671599645507,0.53,-222600,30,47
"SEARO","LKA","Sri Lanka",0,0,0,0,0.1,"Lower middle income",2011,0,NA,NA,NA,7676000,1861000,5572000,10000,233000,NA,NA,NA,5879,1425,4267,7,178,NA,NA,NA,NA,0.725898905680042,0.52,-260,8,44
"EMRO","SDN","Sudan",0,0,0,1,0.2,"Low income",2011,43000,23349252.05,14477993,6558053,36201000,33656000,1935000,63000,547000,543.005861627907,336.697511627907,152.512860465116,476,443,25,1,7,"ERROR",2313206.05,0.0990698136731108,NA,0.0534515621115439,0.04,-144,6,17
"AMRO","SUR","Suriname",0,0,0,0,1.3,"Middle income",2011,4900,4500000,2300000,2200000,3477000,2111000,1238000,34000,95000,918.367346938776,469.387755102041,448.979591836735,1119,679,398,11,31,NA,NA,NA,NA,0.35605406960023,0.3,-150,26,27
"EURO","TJK","Tajikistan",0,0,0,1,0.2,"Low income",2011,5900,15370003.12913,13032202.39,2269834,9367000,7725000,1495000,1000,147000,2605.08527612373,2208.84786271186,384.717627118644,4612,3804,736,0,72,"ERROR",67966.7391299997,0.0044220380802126,NA,0.159602861108146,-0.45,495,11,42
"SEARO","THA","Thailand",0,0,0,1,1,"Middle income",2011,570000,325388454.3,46643420.64,269161586,316593000,51101000,261090000,2436000,1967000,570.856937368421,81.8305625263158,472.21330877193,639,103,527,5,4,"ERROR",9583447.66000003,0.029452328542562,NA,0.824686584984507,0.65,-10400,39,44
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,"Middle income",2011,0,NA,NA,NA,6945000,4527000,2356000,8000,55000,NA,NA,NA,93960,61243,31875,104,738,NA,NA,NA,NA,0.339236861051116,NA,NA,NA,NA
"AFRO","TGO","Togo",0,0,0,1,2.2,"Low income",2011,110000,21971071.637,16113033.49,4225730,16581000,8939000,4583000,1877000,1182000,199.737014881818,146.482122636364,38.4157272727273,130,70,36,15,9,"ERROR",1632308.147,0.0742935153081536,NA,0.276400699595923,0.38,-2736,24,43
"AMRO","TTO","Trinidad and Tobago",0,1,1,1,0.7,"High income",2011,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,-380,43,33
"EMRO","TUN","Tunisia",0,0,0,0,0.1,"Lower middle income",2011,3400,2717400,2600000,117400,5602000,1385000,2528000,43000,1646000,799.235294117647,764.705882352941,34.5294117647059,2289,566,1033,18,673,NA,NA,NA,NA,0.451267404498393,-0.29,145,14,6
"AFRO","UGA","Uganda",0,0,0,0,5.8,"Low income",2011,1200000,NA,NA,NA,390218000,269547000,65153000,1155000,54364000,NA,NA,NA,323,223,54,1,45,NA,NA,NA,NA,0.166965644844677,0.43,-40420,23,64
"EURO","UKR","Ukraine",0,0,0,1,1,"Lower middle income",2011,240000,107004261.22,36438189.5,60423675,106468000,54811000,46156000,3305000,2196000,445.851088416667,151.825789583333,251.7653125,838,432,364,26,17,"ERROR",10142396.72,0.0947849796294309,NA,0.433519930871248,0.13,-1950,11,45
"AFRO","TZA","United Republic of Tanzania",0,0,0,0,4.8,"Lower middle income",2011,0,NA,NA,NA,433642000,362831000,39202000,2723000,28885000,NA,NA,NA,316,265,29,2,21,NA,NA,NA,NA,0.090401759977124,0.19,-18050,20,57
"EURO","UZB","Uzbekistan",0,0,0,0,0.2,"Lower middle income",2011,24000,19149708,6513177,12636531,18038000,11954000,5754000,3000,326000,797.9045,271.382375,526.522125,1600,1060,510,0,29,NA,NA,NA,NA,0.318993236500721,-0.18,666,23,39
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0.6,"Middle income",2011,120000,80485621.4209,133327.4209,80352294,139488000,3000,95928000,31566000,11991000,670.713511840833,1.11106184083333,669.60245,1910,0,1314,432,164,NA,NA,NA,NA,0.687715072264281,0.3,-2220,34,7
"WPRO","VNM","Viet Nam",0,0,0,0,0.3,"Lower middle income",2011,220000,99844926,73756583,26088343,149249000,108456000,28012000,90000,12690000,453.840572727273,335.257195454545,118.583377272727,624,453,117,0,53,NA,NA,NA,NA,0.187686349657284,0.68,-10880,28,47
"EMRO","YEM","Yemen",0,0,0,0,0.1,"Low income",2011,6400,1567400,1100000,467400,3930000,793000,1725000,21000,1391000,244.90625,171.875,73.03125,996,201,437,5,353,NA,NA,NA,NA,0.438931297709924,-0.26,260,10,14
"AFRO","ZMB","Zambia",0,0,0,0,11.5,"Lower middle income",2011,970000,NA,NA,NA,301846000,284747000,13182000,401000,3516000,NA,NA,NA,291,275,13,0,3,NA,NA,NA,NA,0.0436712760811805,0.15,-9000,44,48
"AFRO","ZWE","Zimbabwe",0,0,0,1,12.8,"Lower middle income",2011,1200000,257657385,171866911,28642838,129762000,82897000,15511000,2641000,28713000,214.7144875,143.222425833333,23.8690316666667,107,68,13,2,24,"ERROR",57147636,0.221797003800221,NA,0.119534224195065,0.44,-31240,39,55
"EMRO","AFG","Afghanistan",0,0,0,0,0.1,"Low income",2012,5600,9052547,9028297,24250,6060000,5332000,602000,8000,118000,1616.52625,1612.19589285714,4.33035714285714,2495,2195,248,3,49,NA,NA,NA,NA,0.0993399339933993,-1.16,1160,3,9
"EURO","ALB","Albania",0,0,0,0,0.1,"Middle income",2012,1000,NA,NA,NA,1753000,253000,1492000,1000,7000,NA,NA,NA,64044,9235,54521,25,263,NA,NA,NA,NA,0.851112378779236,0.23,-46,25,26
"AFRO","DZA","Algeria",0,0,0,0,0.1,"Lower middle income",2012,10000,6773707.2901,799949.2901,5973758,11792000,223000,11539000,1000,28000,677.37072901,79.99492901,597.3758,1501,28,1469,0,4,NA,NA,NA,NA,0.978544776119403,-0.83,996,33,39
"AFRO","AGO","Angola",0,0,0,0,1.9,"Lower middle income",2012,250000,NA,NA,NA,71434000,18999000,51955000,270000,210000,NA,NA,NA,293,78,213,1,1,NA,NA,NA,NA,0.72731472408097,0.02,-520,13,17
"AMRO","ARG","Argentina",0,0,0,0,0.4,"Middle income",2012,110000,NA,NA,NA,399401000,4897000,392181000,921000,1401000,NA,NA,NA,2264,28,2223,5,8,NA,NA,NA,NA,0.981922929587057,-0.03,171,53,18
"EURO","ARM","Armenia",0,0,0,0,0.2,"Middle income",2012,3300,5338915.153629,4248183.153629,1090732,7894000,6108000,1772000,0,14000,1617.85307685727,1287.32822837242,330.524848484848,10001,7738,2244,0,18,NA,NA,NA,NA,0.224474284266532,0.3,-150,14,54
"EURO","AZE","Azerbaijan",0,0,0,0,0.1,"Middle income",2012,9500,NA,NA,NA,8231000,3410000,4809000,0,12000,NA,NA,NA,5337,2211,3118,0,8,NA,NA,NA,NA,0.58425464706597,0.25,-250,14,46
"AMRO","BHS","Bahamas",0,1,1,1,0,"Upper Middle Income",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,0,"Lower middle income",2012,NA,12483352,11499100,984252,14123000,8494000,5280000,21000,328000,NA,NA,NA,1753,1054,655,3,41,NA,NA,NA,NA,0.37385824541528,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,1,0.8,"High income",2012,2900,1e+07,3800000,6200000,NA,NA,NA,NA,NA,3448.27586206897,1310.34482758621,2137.93103448276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-36,34,23
"EURO","BLR","Belarus",0,0,0,0,0.5,"Middle income",2012,16000,19785986.546,7314820.546,12471166,20720000,7550000,11416000,590000,1164000,1236.624159125,457.176284125,779.447875,2139,779,1178,61,120,NA,NA,NA,NA,0.550965250965251,-0.04,76,27,42
"AMRO","BLZ","Belize",0,0,0,0,0,"Upper Middle Income",2012,NA,2850400,2018100,832300,3636000,2263000,1179000,16000,179000,NA,NA,NA,1750,1089,567,8,86,NA,NA,NA,NA,0.324257425742574,NA,NA,NA,NA
"AFRO","BEN","Benin",0,0,0,0,1,"Lower middle income",2012,68000,30811007.31,19101814.31,11709193,14356000,7533000,6347000,18000,457000,453.103048676471,280.909033970588,172.194014705882,242,127,107,0,8,NA,NA,NA,NA,0.442114795207579,0.27,-1269,41,34
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0,0.2,"Lower middle income",2012,16000,11700000,6900000,4800000,9222000,2416000,4867000,92000,1848000,731.25,431.25,300,595,156,314,6,119,NA,NA,NA,NA,0.527759705053134,0.11,-121,15,52
"AFRO","BWA","Botswana",0,0,0,0,20.7,"Middle income",2012,350000,NA,NA,NA,222603000,79013000,137828000,4212000,1550000,NA,NA,NA,707,251,438,13,5,NA,NA,NA,NA,0.619165060668544,0.34,-4760,58,35
"AMRO","BRA","Brazil",0,0,0,0,0.5,"Middle income",2012,720000,694741476.8,9258556.79999995,685482920,1300664000,9548000,1127270000,73192000,90654000,964.918717777778,12.8591066666666,952.059611111111,1885,14,1634,106,131,NA,NA,NA,NA,0.866688091620895,-0.19,7790,61,11
"EURO","BGR","Bulgaria",0,0,0,0,0.1,"Middle income",2012,2000,10838021.337,4078811.337,6759210,10399000,3910000,6355000,4000,130000,5419.0106685,2039.4056685,3379.605,7247,2725,4429,3,90,NA,NA,NA,NA,0.611116453505145,-0.4,200,28,26
"AFRO","BFA","Burkina Faso",0,0,0,0,0.7,"Low income",2012,110000,56480730.493,28358464.493,28122266,41029000,26190000,9685000,143000,5010000,513.4611863,257.804222663636,255.656963636364,399,255,94,1,49,NA,NA,NA,NA,0.236052548197616,0.49,-2597,34,39
"AFRO","BDI","Burundi",0,0,0,0,1,"Low income",2012,92000,38747562,36614688,2132874,25069000,21149000,2700000,788000,432000,421.169152173913,397.985739130435,23.1834130434783,232,196,25,7,4,NA,NA,NA,NA,0.107702740436396,0.55,-2310,32,60
"AFRO","CPV","Cabo Verde",0,0,0,0,0.6,"Lower middle income",2012,2200,34027.80124333,16833.80124333,17194,1530000,277000,1232000,1000,20000,15.4671823833318,7.65172783787727,7.81545454545455,392,71,316,0,5,NA,NA,NA,NA,0.805228758169935,0.17,-34,40,65
"WPRO","KHM","Cambodia",0,0,0,0,0.5,"Lower middle income",2012,82000,50883717.62,45670786.62,5212931,34728000,26996000,6645000,18000,1069000,620.533141707317,556.960812439024,63.5723292682927,453,352,87,0,14,NA,NA,NA,NA,0.191344160331721,0.62,-1240,60,33
"AFRO","CMR","Cameroon",0,0,0,0,3.1,"Lower middle income",2012,530000,50840874.392,35114239.392,15726635,59158000,32814000,15629000,466000,10249000,95.9261780981132,66.2532818716981,29.6728962264151,103,57,27,1,18,NA,NA,NA,NA,0.264190811048379,0.48,-15840,23,45
"AFRO","CAF","Central African Republic",0,0,0,0,3.5,"Low income",2012,120000,NA,NA,NA,6531000,5212000,1217000,9000,93000,NA,NA,NA,52,41,10,0,1,NA,NA,NA,NA,0.186342060940132,0.45,-4050,14,34
"AFRO","TCD","Chad",0,0,0,0,1.2,"Low income",2012,110000,16349143.888,10005364.888,6343779,9791000,5103000,4508000,19000,161000,148.6285808,90.9578626181818,57.6707181818182,78,40,36,0,1,NA,NA,NA,NA,0.460422837299561,0.31,-2294,33,27
"AMRO","CHL","Chile",0,1,1,1,0.5,"High income",2012,43000,212550138.9797,227585.4597,136781489,NA,NA,NA,NA,NA,4943.0264879,5.29268510930233,3180.96486046512,NA,NA,NA,NA,NA,"ERROR",75541064.52,0.355403505651035,NA,NA,-0.57,1881,44,29
"AMRO","COL","Colombia",0,0,0,1,0.5,"Middle income",2012,140000,134944827.1319,176131.2019,99335154,116152000,615000,63298000,33310000,18928000,963.891622370714,1.25808001357143,709.536814285714,1570,8,856,450,256,"ERROR",35433541.93,0.26257799341479,NA,0.544958330463531,-0.08,960,26,28
"AFRO","COM","Comoros",0,0,0,1,0.1,"Lower middle income",2012,200,1532305.561987,1353301.541,174303,1039000,868000,147000,0,24000,7661.527809935,6766.507705,871.515,25694,21458,3646,1,589,"ERROR",4701.02098700008,0.00306793964834539,NA,0.141482194417709,0.33,-33,23,42
"AFRO","COG","Congo",0,0,0,0,3.1,"Lower middle income",2012,87000,NA,NA,NA,14507000,4032000,10198000,133000,145000,NA,NA,NA,161,45,113,1,2,NA,NA,NA,NA,0.702970979527125,-0.24,1536,20,7
"AMRO","CRI","Costa Rica",0,0,0,1,0.4,"Middle income",2012,9500,22246679,1701913,18402940,38495000,523000,25334000,3938000,8700000,2341.75568421053,179.148736842105,1937.15157894737,5377,73,3539,550,1215,"ERROR",2141826,0.096276212732696,NA,0.658111443044551,-0.3,300,42,25
"AFRO","CIV","Côte d'Ivoire",0,0,0,1,2.4,"Lower middle income",2012,480000,124202802.5761,109586095.6,13804950,88292000,73808000,11433000,1142000,1910000,258.755838700208,228.304365833333,28.7603125,172,144,22,2,4,"ERROR",811756.976100013,0.00653573799675449,NA,0.129490780591673,0.54,-14580,23,47
"AMRO","CUB","Cuba",0,0,0,0,0.4,"Middle income",2012,21000,72046447.786,9053818.786,62992629,82750000,11459000,68617000,73000,2602000,3430.78322790476,431.134227904762,2999.649,5039,698,4179,4,158,NA,NA,NA,NA,0.829208459214501,0.27,-621,41,41
"AFRO","COD","Democratic Republic of the Congo",0,0,0,1,0.8,"Low income",2012,520000,229278486,139843066,2710269,193811000,111444000,11761000,17980000,52626000,440.920165384615,268.928973076923,5.21205576923077,410,236,25,38,111,"ERROR",86725151,0.378252458453516,NA,0.0606828301799175,0.39,-14430,13,45
"EMRO","DJI","Djibouti",0,0,0,1,0.8,"Lower middle income",2012,9400,28744000,2600000,274400,6782000,5789000,905000,1000,87000,3057.87234042553,276.595744680851,29.1914893617021,553,472,74,0,7,"ERROR",25869600,0.9,NA,0.13344146269537,0.63,-315,14,34
"AMRO","DOM","Dominican Republic",0,0,0,1,0.9,"Middle income",2012,77000,40729788.16,20711558.2,9262504,79366000,35868000,31726000,411000,11362000,528.958287792208,268.981275324675,120.29225974026,1178,532,471,6,169,"ERROR",10755725.96,0.264075175587655,NA,0.399742962981629,0.14,-462,25,29
"AMRO","ECU","Ecuador",0,0,0,0,0.4,"Middle income",2012,36000,NA,NA,NA,17592000,2169000,13590000,17000,1815000,NA,NA,NA,645,80,498,1,67,NA,NA,NA,NA,0.772510231923602,0.11,-297,26,44
"AMRO","SLV","El Salvador",0,0,0,1,0.5,"Lower middle income",2012,28000,59224233,13976689,41243741,52774000,8281000,38819000,2608000,3066000,2115.15117857143,499.167464285714,1472.99075,2824,443,2077,140,164,"ERROR",4003803,0.0676041342738875,NA,0.735570546102247,0.5,-850,33,18
"AFRO","GNQ","Equatorial Guinea",0,0,0,1,7.2,"Middle income",2012,41000,2378000,0,1700000,6530000,18000,6275000,38000,198000,58,0,41.4634146341463,186,1,179,1,6,"ERROR",678000,0.28511354079058,NA,0.960949464012251,-0.37,1406,15,28
"AFRO","ERI","Eritrea",0,0,0,0,0.6,"Low income",2012,16000,NA,NA,NA,22099000,20511000,1270000,9000,308000,NA,NA,NA,708,657,41,0,10,NA,NA,NA,NA,0.0574686637404407,0.54,-540,39,35
"AFRO","SWZ","Eswatini",0,0,0,0,27,"Lower middle income",2012,190000,NA,NA,NA,85005000,40706000,40224000,1385000,2689000,NA,NA,NA,418,200,198,7,13,NA,NA,NA,NA,0.473195694370919,0.66,-8580,43,62
"AFRO","ETH","Ethiopia",0,0,0,0,0.9,"Low income",2012,670000,NA,NA,NA,313919000,277861000,34115000,156000,1788000,NA,NA,NA,435,385,47,0,2,NA,NA,NA,NA,0.108674530691038,0.46,-12880,43,41
"WPRO","FJI","Fiji",0,0,0,0,0.2,"Middle income",2012,1000,335117.6249,335117.6249,0,794000,157000,339000,266000,32000,335.1176249,335.1176249,0,2492,493,1065,834,100,NA,NA,NA,NA,0.426952141057934,-0.97,97,29,23
"AFRO","GAB","Gabon",0,0,0,1,3.5,"Middle income",2012,46000,15229284.8944,2009291.869,12280214,9223000,1730000,6153000,635000,705000,331.071410747826,43.6802580217391,266.961173913043,230,43,154,16,18,"ERROR",939779.025400002,0.0617086771911116,NA,0.667136506559688,0.42,-1092,32,26
"AFRO","GMB","Gambia",0,0,0,0,1.9,"Low income",2012,22000,NA,NA,NA,6767000,6146000,615000,2000,4000,NA,NA,NA,332,301,30,0,0,NA,NA,NA,NA,0.0908822225506133,-0.19,380,18,19
"EURO","GEO","Georgia",0,0,0,1,0.4,"Middle income",2012,4000,16557873,11064342,4716172,16586000,11648000,3249000,76000,1614000,4139.46825,2766.0855,1179.043,5974,4195,1170,27,581,"ERROR",777359,0.046947998695243,NA,0.195888098396238,NA,NA,42,27
