"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME"
"AFRO","ZMB","Zambia",0,0,0,11.5,"Lower middle income",2017,1200000,476777752.99,410738076.27,66039676.72,312268000,268176000,42792000,201000,1100000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2017,1300000,417971603,290176344,49632062,240349000,168275000,30892000,2533000,38649000
"EMRO","AFG","Afghanistan",0,1,1,0.1,"Low income",2018,10000,10077892.938,9937031.938,140861,NA,NA,NA,NA,NA
"EURO","ALB","Albania",0,1,1,0.1,"Middle income",2018,1400,5547000,1447000,4100000,NA,NA,NA,NA,NA
"AFRO","DZA","Algeria",0,1,1,0.1,"Lower middle income",2018,20000,0,0,0,NA,NA,NA,NA,NA
"AFRO","AGO","Angola",0,1,1,1.9,"Lower middle income",2018,330000,0,0,0,NA,NA,NA,NA,NA
"AMRO","ARG","Argentina",0,1,1,0.4,"Middle income",2018,130000,0,0,0,NA,NA,NA,NA,NA
"EURO","ARM","Armenia",0,1,1,0.2,"Middle income",2018,3500,0,0,0,NA,NA,NA,NA,NA
"EURO","AZE","Azerbaijan",0,1,1,0.1,"Middle income",2018,9700,0,0,0,NA,NA,NA,NA,NA
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2018,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,1,1,0,"Lower middle income",2018,NA,15071566,8929261,6142305,NA,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2018,2700,0,0,0,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,1,1,0.5,"Middle income",2018,26000,0,0,0,NA,NA,NA,NA,NA
"AMRO","BLZ","Belize",0,1,1,0,"Upper Middle Income",2018,NA,0,0,0,NA,NA,NA,NA,NA
"AFRO","BEN","Benin",0,1,1,1,"Lower middle income",2018,74000,13229861.39,11407364.39,1822497,NA,NA,NA,NA,NA
"AMRO","BOL","Bolivia (Plurinational State of)",0,1,1,0.2,"Lower middle income",2018,19000,0,0,0,NA,NA,NA,NA,NA
"AFRO","BWA","Botswana",0,1,1,20.7,"Middle income",2018,380000,0,0,0,NA,NA,NA,NA,NA
"AMRO","BRA","Brazil",0,1,1,0.5,"Middle income",2018,890000,699139356,0,699139356,NA,NA,NA,NA,NA
"EURO","BGR","Bulgaria",0,1,1,0.1,"Middle income",2018,3100,0,0,0,NA,NA,NA,NA,NA
"AFRO","BFA","Burkina Faso",0,1,1,0.7,"Low income",2018,1e+05,0,0,0,NA,NA,NA,NA,NA
"AFRO","BDI","Burundi",0,1,1,1,"Low income",2018,86000,0,0,0,NA,NA,NA,NA,NA
"AFRO","CPV","Cabo Verde",0,1,1,0.6,"Lower middle income",2018,2400,0,0,0,NA,NA,NA,NA,NA
"WPRO","KHM","Cambodia",0,1,1,0.5,"Lower middle income",2018,74000,0,0,0,NA,NA,NA,NA,NA
"AFRO","CMR","Cameroon",0,1,1,3.1,"Lower middle income",2018,510000,0,0,0,NA,NA,NA,NA,NA
"AFRO","CAF","Central African Republic",0,1,1,3.5,"Low income",2018,1e+05,0,0,0,NA,NA,NA,NA,NA
"AFRO","TCD","Chad",0,1,1,1.2,"Low income",2018,120000,0,0,0,NA,NA,NA,NA,NA
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2018,70000,316014348.3,0,207644768,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,1,1,0.5,"Middle income",2018,190000,0,0,0,NA,NA,NA,NA,NA
"AFRO","COM","Comoros",0,1,1,0.1,"Lower middle income",2018,200,1243076.377,1083039.377,160037,NA,NA,NA,NA,NA
"AFRO","COG","Congo",0,1,1,3.1,"Lower middle income",2018,1e+05,0,0,0,NA,NA,NA,NA,NA
"AMRO","CRI","Costa Rica",0,1,1,0.4,"Middle income",2018,14000,54011158.69,2118176.56,50004550,NA,NA,NA,NA,NA
"AFRO","CIV","Côte d'Ivoire",0,1,1,2.4,"Lower middle income",2018,430000,0,0,0,NA,NA,NA,NA,NA
"AMRO","CUB","Cuba",0,1,1,0.4,"Middle income",2018,31000,0,0,0,NA,NA,NA,NA,NA
"AFRO","COD","Democratic Republic of the Congo",0,1,1,0.8,"Low income",2018,520000,0,0,0,NA,NA,NA,NA,NA
"EMRO","DJI","Djibouti",0,1,1,0.8,"Lower middle income",2018,7100,0,0,0,NA,NA,NA,NA,NA
"AMRO","DOM","Dominican Republic",0,1,1,0.9,"Middle income",2018,72000,89156187.78,28797827.12,37153479,NA,NA,NA,NA,NA
"AMRO","ECU","Ecuador",0,1,1,0.4,"Middle income",2018,46000,15614260,501000,14807266,NA,NA,NA,NA,NA
"AMRO","SLV","El Salvador",0,1,1,0.5,"Lower middle income",2018,27000,49288264,9243717,36850429,NA,NA,NA,NA,NA
"AFRO","GNQ","Equatorial Guinea",0,1,1,7.2,"Middle income",2018,61000,0,0,0,NA,NA,NA,NA,NA
"AFRO","ERI","Eritrea",0,1,1,0.6,"Low income",2018,14000,4600000,4600000,0,NA,NA,NA,NA,NA
"AFRO","SWZ","Eswatini",0,1,1,27,"Lower middle income",2018,2e+05,0,0,0,NA,NA,NA,NA,NA
"AFRO","ETH","Ethiopia",0,1,1,0.9,"Low income",2018,670000,252600000,2.42e+08,10600000,NA,NA,NA,NA,NA
"WPRO","FJI","Fiji",0,1,1,0.2,"Middle income",2018,1000,0,0,0,NA,NA,NA,NA,NA
"AFRO","GAB","Gabon",0,1,1,3.5,"Middle income",2018,51000,5825622.42,274406.42,5551216,NA,NA,NA,NA,NA
"AFRO","GMB","Gambia",0,1,1,1.9,"Low income",2018,27000,0,0,0,NA,NA,NA,NA,NA
"EURO","GEO","Georgia",0,1,1,0.4,"Middle income",2018,8300,0,0,0,NA,NA,NA,NA,NA
"AFRO","GHA","Ghana",0,1,1,1.7,"Lower middle income",2018,340000,0,0,0,NA,NA,NA,NA,NA
"AMRO","GTM","Guatemala",0,1,1,0.3,"Middle income",2018,36000,22482606.84,11135365.14,11328677,NA,NA,NA,NA,NA
"AFRO","GIN","Guinea",0,1,1,1.4,"Low income",2018,110000,14156319.4,5348629.4,8791210,NA,NA,NA,NA,NA
"AFRO","GNB","Guinea-Bissau",0,1,1,3.4,"Low income",2018,40000,0,0,0,NA,NA,NA,NA,NA
"AMRO","GUY","Guyana",0,1,1,1.4,"Middle income",2018,8600,0,0,0,NA,NA,NA,NA,NA
"AMRO","HTI","Haiti",0,1,1,1.9,"Low income",2018,150000,0,0,0,NA,NA,NA,NA,NA
"AMRO","HND","Honduras",0,1,1,0.3,"Lower middle income",2018,24000,0,0,0,NA,NA,NA,NA,NA
"SEARO","IND","India",0,1,1,0,"Lower middle income",2018,NA,2.75e+08,0,2.75e+08,NA,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,1,1,0.041,"Upper Middle Income",2018,NA,119102112.14,34284251.76,74322845,NA,NA,NA,NA,NA
"EMRO","IRN","Iran (Islamic Republic of)",0,1,1,0.1,"Middle income",2018,58000,0,0,0,NA,NA,NA,NA,NA
"AMRO","JAM","Jamaica",0,1,1,1.4,"Middle income",2018,32000,0,0,0,NA,NA,NA,NA,NA
"EURO","KAZ","Kazakhstan",0,1,1,0.3,"Middle income",2018,30000,33594038.142,2489858.142,31104180,NA,NA,NA,NA,NA
"AFRO","KEN","Kenya",0,1,1,4.5,"Lower middle income",2018,1500000,0,0,0,NA,NA,NA,NA,NA
"EURO","KGZ","Kyrgyzstan",0,1,1,0.2,"Lower middle income",2018,9500,9961526,7505259,2456267,NA,NA,NA,NA,NA
"WPRO","LAO","Lao People's Democratic Republic",0,1,1,0.3,"Lower middle income",2018,13000,0,0,0,NA,NA,NA,NA,NA
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2018,5300,0,0,0,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,1,1,0.1,"Middle income",2018,2600,0,0,0,NA,NA,NA,NA,NA
"AFRO","LSO","Lesotho",0,1,1,22.8,"Lower middle income",2018,340000,0,0,0,NA,NA,NA,NA,NA
"AFRO","LBR","Liberia",0,1,1,1.5,"Low income",2018,47000,0,0,0,NA,NA,NA,NA,NA
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2018,3200,0,0,0,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,1,1,0.3,"Low income",2018,35000,147685,0,146677,NA,NA,NA,NA,NA
"AFRO","MWI","Malawi",0,1,1,8.9,"Low income",2018,1e+06,0,0,0,NA,NA,NA,NA,NA
"WPRO","MYS","Malaysia",0,1,1,0.4,"Middle income",2018,84000,0,0,0,NA,NA,NA,NA,NA
"AFRO","MLI","Mali",0,1,1,1.2,"Low income",2018,140000,0,0,0,NA,NA,NA,NA,NA
"AFRO","MRT","Mauritania",0,1,1,0.2,"Lower middle income",2018,5900,3587649,2247167,1154286,NA,NA,NA,NA,NA
"AFRO","MUS","Mauritius",0,1,1,1.2,"High income",2018,11000,7500000,1900000,5600000,NA,NA,NA,NA,NA
"WPRO","MNG","Mongolia",0,1,1,0.1,"Lower middle income",2018,1000,0,0,0,NA,NA,NA,NA,NA
"EURO","MNE","Montenegro",0,1,1,0.1,"Middle income",2018,500,0,0,0,NA,NA,NA,NA,NA
"EMRO","MAR","Morocco",0,1,1,0.1,"Lower middle income",2018,21000,0,0,0,NA,NA,NA,NA,NA
"AFRO","MOZ","Mozambique",0,1,1,12.4,"Low income",2018,2200000,0,0,0,NA,NA,NA,NA,NA
"SEARO","MMR","Myanmar",0,1,1,0.7,"Lower middle income",2018,240000,0,0,0,NA,NA,NA,NA,NA
"AFRO","NAM","Namibia",0,1,1,11.5,"Middle income",2018,210000,0,0,0,NA,NA,NA,NA,NA
"SEARO","NPL","Nepal",0,1,1,0.1,"Lower middle income",2018,29000,15759394.88,13423611.88,2335783,NA,NA,NA,NA,NA
"AMRO","NIC","Nicaragua",0,1,1,0.2,"Lower middle income",2018,9400,0,0,0,NA,NA,NA,NA,NA
"AFRO","NER","Niger",0,1,1,0.2,"Low income",2018,34000,0,0,0,NA,NA,NA,NA,NA
"AFRO","NGA","Nigeria",0,1,1,1.3,"Lower middle income",2018,1700000,532371498,440696444,91477781,NA,NA,NA,NA,NA
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2018,2400,0,0,0,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,1,1,0.1,"Lower middle income",2018,170000,0,0,0,NA,NA,NA,NA,NA
"WPRO","PNG","Papua New Guinea",0,1,1,0.9,"Lower middle income",2018,49000,0,0,0,NA,NA,NA,NA,NA
"AMRO","PRY","Paraguay",0,1,1,0.5,"Middle income",2018,21000,2198377,0,2198377,NA,NA,NA,NA,NA
"AMRO","PER","Peru",0,1,1,0.3,"Middle income",2018,83000,0,0,0,NA,NA,NA,NA,NA
"WPRO","PHL","Philippines",0,1,1,0.2,"Lower middle income",2018,83000,0,0,0,NA,NA,NA,NA,NA
"EURO","MDA","Republic of Moldova",0,1,1,0.7,"Lower middle income",2018,14000,8220553.351,4052714.351,4167839,NA,NA,NA,NA,NA
"EURO","ROU","Romania",0,1,1,0.1,"High income",2018,19000,0,0,0,NA,NA,NA,NA,NA
"AFRO","RWA","Rwanda",0,1,1,2.6,"Low income",2018,230000,0,0,0,NA,NA,NA,NA,NA
"AFRO","SEN","Senegal",0,1,1,0.4,"Lower middle income",2018,41000,0,0,0,NA,NA,NA,NA,NA
"EURO","SRB","Serbia",0,1,1,0.1,"Middle income",2018,3000,0,0,0,NA,NA,NA,NA,NA
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2018,NA,3682276.96,0,3682137,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,1,1,1.6,"Low income",2018,76000,0,0,0,NA,NA,NA,NA,NA
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2018,7900,0,0,0,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,1,1,0.1,"Low income",2018,11000,6e+06,6e+06,0,NA,NA,NA,NA,NA
"AFRO","ZAF","South Africa",0,1,1,19,"Middle income",2018,7400000,2501569029.97,583624079.92,1917857763,NA,NA,NA,NA,NA
"SEARO","LKA","Sri Lanka",0,1,1,0.1,"Lower middle income",2018,3600,0,0,0,NA,NA,NA,NA,NA
"EMRO","SDN","Sudan",0,1,1,0.2,"Low income",2018,46000,0,0,0,NA,NA,NA,NA,NA
"AMRO","SUR","Suriname",0,1,1,1.3,"Middle income",2018,5700,0,0,0,NA,NA,NA,NA,NA
"EURO","TJK","Tajikistan",0,1,1,0.2,"Low income",2018,13000,4439988.55,3616746.55,823242,NA,NA,NA,NA,NA
"SEARO","THA","Thailand",0,1,1,1,"Middle income",2018,480000,258641956.54,28916864.12,229469583,NA,NA,NA,NA,NA
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,1,1,0,"Middle income",2018,NA,0,0,0,NA,NA,NA,NA,NA
"AFRO","TGO","Togo",0,1,1,2.2,"Low income",2018,120000,0,0,0,NA,NA,NA,NA,NA
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2018,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,1,1,0.1,"Lower middle income",2018,6100,0,0,0,NA,NA,NA,NA,NA
"AFRO","UGA","Uganda",0,1,1,5.8,"Low income",2018,1400000,0,0,0,NA,NA,NA,NA,NA
"EURO","UKR","Ukraine",0,1,1,1,"Lower middle income",2018,250000,0,0,0,NA,NA,NA,NA,NA
"AFRO","TZA","United Republic of Tanzania",0,1,1,4.8,"Lower middle income",2018,1700000,4.4e+08,4.4e+08,0,NA,NA,NA,NA,NA
"EURO","UZB","Uzbekistan",0,1,1,0.2,"Lower middle income",2018,46000,0,0,0,NA,NA,NA,NA,NA
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,1,1,0.6,"Middle income",2018,120000,26929358,24763117,2159241,NA,NA,NA,NA,NA
"WPRO","VNM","Viet Nam",0,1,1,0.3,"Lower middle income",2018,230000,0,0,0,NA,NA,NA,NA,NA
"EMRO","YEM","Yemen",0,1,1,0.1,"Low income",2018,11000,0,0,0,NA,NA,NA,NA,NA
"AFRO","ZMB","Zambia",0,1,1,11.5,"Lower middle income",2018,1200000,0,0,0,NA,NA,NA,NA,NA
"AFRO","ZWE","Zimbabwe",0,1,1,12.8,"Lower middle income",2018,1300000,0,0,0,NA,NA,NA,NA,NA
"EMRO","AFG","Afghanistan",0,1,1,0.1,"Low income",2019,11000,0,0,0,NA,NA,NA,NA,NA
"EURO","ALB","Albania",0,1,1,0.1,"Middle income",2019,1400,0,0,0,NA,NA,NA,NA,NA
"AFRO","DZA","Algeria",0,1,1,0.1,"Lower middle income",2019,22000,0,0,0,NA,NA,NA,NA,NA
"AFRO","AGO","Angola",0,1,1,1.9,"Lower middle income",2019,340000,0,0,0,NA,NA,NA,NA,NA
"AMRO","ARG","Argentina",0,1,1,0.4,"Middle income",2019,140000,0,0,0,NA,NA,NA,NA,NA
"EURO","ARM","Armenia",0,1,1,0.2,"Middle income",2019,3500,4298338.96,1431971.96,2866367,NA,NA,NA,NA,NA
"EURO","AZE","Azerbaijan",0,1,1,0.1,"Middle income",2019,9700,0,0,0,NA,NA,NA,NA,NA
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2019,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,1,1,0,"Lower middle income",2019,NA,0,0,0,NA,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2019,2700,0,0,0,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,1,1,0.5,"Middle income",2019,28000,0,0,0,NA,NA,NA,NA,NA
"AMRO","BLZ","Belize",0,1,1,0,"Upper Middle Income",2019,NA,0,0,0,NA,NA,NA,NA,NA
"AFRO","BEN","Benin",0,1,1,1,"Lower middle income",2019,75000,17051508.99,13899418.99,3152090,NA,NA,NA,NA,NA
"AMRO","BOL","Bolivia (Plurinational State of)",0,1,1,0.2,"Lower middle income",2019,19000,0,0,0,NA,NA,NA,NA,NA
"AFRO","BWA","Botswana",0,1,1,20.7,"Middle income",2019,380000,145035473,53274503,91760970,NA,NA,NA,NA,NA
"AMRO","BRA","Brazil",0,1,1,0.5,"Middle income",2019,920000,676781247,0,676781247,NA,NA,NA,NA,NA
"EURO","BGR","Bulgaria",0,1,1,0.1,"Middle income",2019,3300,0,0,0,NA,NA,NA,NA,NA
"AFRO","BFA","Burkina Faso",0,1,1,0.7,"Low income",2019,1e+05,33535223.16,24366033.16,9169190,NA,NA,NA,NA,NA
"AFRO","BDI","Burundi",0,1,1,1,"Low income",2019,85000,0,0,0,NA,NA,NA,NA,NA
"AFRO","CPV","Cabo Verde",0,1,1,0.6,"Lower middle income",2019,2500,0,0,0,NA,NA,NA,NA,NA
"WPRO","KHM","Cambodia",0,1,1,0.5,"Lower middle income",2019,73000,0,0,0,NA,NA,NA,NA,NA
"AFRO","CMR","Cameroon",0,1,1,3.1,"Lower middle income",2019,510000,0,0,0,NA,NA,NA,NA,NA
"AFRO","CAF","Central African Republic",0,1,1,3.5,"Low income",2019,1e+05,0,0,0,NA,NA,NA,NA,NA
"AFRO","TCD","Chad",0,1,1,1.2,"Low income",2019,120000,0,0,0,NA,NA,NA,NA,NA
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2019,74000,325931502.75,16319.81,205742308,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,1,1,0.5,"Middle income",2019,2e+05,0,0,0,NA,NA,NA,NA,NA
"AFRO","COM","Comoros",0,1,1,0.1,"Lower middle income",2019,200,1625227.92,1489522.92,135705,NA,NA,NA,NA,NA
"AFRO","COG","Congo",0,1,1,3.1,"Lower middle income",2019,1e+05,0,0,0,NA,NA,NA,NA,NA
"AMRO","CRI","Costa Rica",0,1,1,0.4,"Middle income",2019,14000,0,0,0,NA,NA,NA,NA,NA
"AFRO","CIV","Côte d'Ivoire",0,1,1,2.4,"Lower middle income",2019,430000,0,0,0,NA,NA,NA,NA,NA
"AMRO","CUB","Cuba",0,1,1,0.4,"Middle income",2019,32000,0,0,0,NA,NA,NA,NA,NA
"AFRO","COD","Democratic Republic of the Congo",0,1,1,0.8,"Low income",2019,520000,0,0,0,NA,NA,NA,NA,NA
"EMRO","DJI","Djibouti",0,1,1,0.8,"Lower middle income",2019,6800,0,0,0,NA,NA,NA,NA,NA
"AMRO","DOM","Dominican Republic",0,1,1,0.9,"Middle income",2019,72000,97118276.62,31159244.12,40931323,NA,NA,NA,NA,NA
"AMRO","ECU","Ecuador",0,1,1,0.4,"Middle income",2019,47000,15959367,0,15959367,NA,NA,NA,NA,NA
"AMRO","SLV","El Salvador",0,1,1,0.5,"Lower middle income",2019,27000,46000846,9764012,33288506,NA,NA,NA,NA,NA
"AFRO","GNQ","Equatorial Guinea",0,1,1,7.2,"Middle income",2019,65000,0,0,0,NA,NA,NA,NA,NA
"AFRO","ERI","Eritrea",0,1,1,0.6,"Low income",2019,14000,4200000,4200000,0,NA,NA,NA,NA,NA
"AFRO","SWZ","Eswatini",0,1,1,27,"Lower middle income",2019,2e+05,0,0,0,NA,NA,NA,NA,NA
"AFRO","ETH","Ethiopia",0,1,1,0.9,"Low income",2019,670000,187200000,179500000,7700000,NA,NA,NA,NA,NA
"WPRO","FJI","Fiji",0,1,1,0.2,"Middle income",2019,1000,0,0,0,NA,NA,NA,NA,NA
"AFRO","GAB","Gabon",0,1,1,3.5,"Middle income",2019,51000,0,0,0,NA,NA,NA,NA,NA
"AFRO","GMB","Gambia",0,1,1,1.9,"Low income",2019,28000,1e+06,0,1e+06,NA,NA,NA,NA,NA
"EURO","GEO","Georgia",0,1,1,0.4,"Middle income",2019,9100,15897791.05,1737923.05,14159868,NA,NA,NA,NA,NA
"AFRO","GHA","Ghana",0,1,1,1.7,"Lower middle income",2019,340000,0,0,0,NA,NA,NA,NA,NA
"AMRO","GTM","Guatemala",0,1,1,0.3,"Middle income",2019,36000,27943483.98,7632628.74,19830959,NA,NA,NA,NA,NA
"AFRO","GIN","Guinea",0,1,1,1.4,"Low income",2019,110000,27264405,20345663,6918742,NA,NA,NA,NA,NA
"AFRO","GNB","Guinea-Bissau",0,1,1,3.4,"Low income",2019,40000,0,0,0,NA,NA,NA,NA,NA
"AMRO","GUY","Guyana",0,1,1,1.4,"Middle income",2019,8700,0,0,0,NA,NA,NA,NA,NA
"AMRO","HTI","Haiti",0,1,1,1.9,"Low income",2019,160000,0,0,0,NA,NA,NA,NA,NA
"AMRO","HND","Honduras",0,1,1,0.3,"Lower middle income",2019,25000,0,0,0,NA,NA,NA,NA,NA
"SEARO","IND","India",0,1,1,0,"Lower middle income",2019,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,1,1,0.041,"Upper Middle Income",2019,NA,0,0,0,NA,NA,NA,NA,NA
"EMRO","IRN","Iran (Islamic Republic of)",0,1,1,0.1,"Middle income",2019,59000,0,0,0,NA,NA,NA,NA,NA
"AMRO","JAM","Jamaica",0,1,1,1.4,"Middle income",2019,32000,0,0,0,NA,NA,NA,NA,NA
"EURO","KAZ","Kazakhstan",0,1,1,0.3,"Middle income",2019,33000,35213104.09,1774301.09,33438803,NA,NA,NA,NA,NA
"AFRO","KEN","Kenya",0,1,1,4.5,"Lower middle income",2019,1500000,754585321.7,549895500.99,175262884,NA,NA,NA,NA,NA
"EURO","KGZ","Kyrgyzstan",0,1,1,0.2,"Lower middle income",2019,10000,6905322.74,4935201.74,1970121,NA,NA,NA,NA,NA
"WPRO","LAO","Lao People's Democratic Republic",0,1,1,0.3,"Lower middle income",2019,13000,1149370,592817,556553,NA,NA,NA,NA,NA
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2019,5600,0,0,0,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,1,1,0.1,"Middle income",2019,2700,6829080,209080,6620000,NA,NA,NA,NA,NA
"AFRO","LSO","Lesotho",0,1,1,22.8,"Lower middle income",2019,340000,0,0,0,NA,NA,NA,NA,NA
"AFRO","LBR","Liberia",0,1,1,1.5,"Low income",2019,47000,0,0,0,NA,NA,NA,NA,NA
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2019,3400,0,0,0,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,1,1,0.3,"Low income",2019,39000,0,0,0,NA,NA,NA,NA,NA
"AFRO","MWI","Malawi",0,1,1,8.9,"Low income",2019,1100000,258614000.6,253995000.6,4619000,NA,NA,NA,NA,NA
"WPRO","MYS","Malaysia",0,1,1,0.4,"Middle income",2019,88000,24360560.38,538017.62,23214913,NA,NA,NA,NA,NA
"AFRO","MLI","Mali",0,1,1,1.2,"Low income",2019,140000,33224961,27130761,6094200,NA,NA,NA,NA,NA
"AFRO","MRT","Mauritania",0,1,1,0.2,"Lower middle income",2019,5700,0,0,0,NA,NA,NA,NA,NA
"AFRO","MUS","Mauritius",0,1,1,1.2,"High income",2019,11000,0,0,0,NA,NA,NA,NA,NA
"WPRO","MNG","Mongolia",0,1,1,0.1,"Lower middle income",2019,1000,1996091,1073931,922160,NA,NA,NA,NA,NA
"EURO","MNE","Montenegro",0,1,1,0.1,"Middle income",2019,500,0,0,0,NA,NA,NA,NA,NA
"EMRO","MAR","Morocco",0,1,1,0.1,"Lower middle income",2019,21000,0,0,0,NA,NA,NA,NA,NA
"AFRO","MOZ","Mozambique",0,1,1,12.4,"Low income",2019,2200000,557780694.87,533561519.47,23591832,NA,NA,NA,NA,NA
"SEARO","MMR","Myanmar",0,1,1,0.7,"Lower middle income",2019,240000,0,0,0,NA,NA,NA,NA,NA
"AFRO","NAM","Namibia",0,1,1,11.5,"Middle income",2019,210000,0,0,0,NA,NA,NA,NA,NA
"SEARO","NPL","Nepal",0,1,1,0.1,"Lower middle income",2019,30000,115982.26,97552.26,18430,NA,NA,NA,NA,NA
"AMRO","NIC","Nicaragua",0,1,1,0.2,"Lower middle income",2019,9600,0,0,0,NA,NA,NA,NA,NA
"AFRO","NER","Niger",0,1,1,0.2,"Low income",2019,33000,0,0,0,NA,NA,NA,NA,NA
"AFRO","NGA","Nigeria",0,1,1,1.3,"Lower middle income",2019,1800000,0,0,0,NA,NA,NA,NA,NA
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2019,2500,0,0,0,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,1,1,0.1,"Lower middle income",2019,190000,8428830.04,1298823.23,1551621,NA,NA,NA,NA,NA
"WPRO","PNG","Papua New Guinea",0,1,1,0.9,"Lower middle income",2019,52000,0,0,0,NA,NA,NA,NA,NA
"AMRO","PRY","Paraguay",0,1,1,0.5,"Middle income",2019,22000,3849266.2,1250003.2,2599263,NA,NA,NA,NA,NA
"AMRO","PER","Peru",0,1,1,0.3,"Middle income",2019,87000,0,0,0,NA,NA,NA,NA,NA
"WPRO","PHL","Philippines",0,1,1,0.2,"Lower middle income",2019,97000,0,0,0,NA,NA,NA,NA,NA
"EURO","MDA","Republic of Moldova",0,1,1,0.7,"Lower middle income",2019,15000,8709969.35,3580801.35,5129168,NA,NA,NA,NA,NA
"EURO","ROU","Romania",0,1,1,0.1,"High income",2019,19000,0,0,0,NA,NA,NA,NA,NA
"AFRO","RWA","Rwanda",0,1,1,2.6,"Low income",2019,230000,0,0,0,NA,NA,NA,NA,NA
"AFRO","SEN","Senegal",0,1,1,0.4,"Lower middle income",2019,41000,0,0,0,NA,NA,NA,NA,NA
"EURO","SRB","Serbia",0,1,1,0.1,"Middle income",2019,3200,0,0,0,NA,NA,NA,NA,NA
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2019,NA,1943787.76,0,1864625,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,1,1,1.6,"Low income",2019,78000,0,0,0,NA,NA,NA,NA,NA
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2019,7900,0,0,0,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,1,1,0.1,"Low income",2019,11000,6500000,6500000,0,NA,NA,NA,NA,NA
"AFRO","ZAF","South Africa",0,1,1,19,"Middle income",2019,7500000,0,0,0,NA,NA,NA,NA,NA
"SEARO","LKA","Sri Lanka",0,1,1,0.1,"Lower middle income",2019,3600,4349942.51,1606379.51,2743563,NA,NA,NA,NA,NA
"EMRO","SDN","Sudan",0,1,1,0.2,"Low income",2019,46000,0,0,0,NA,NA,NA,NA,NA
"AMRO","SUR","Suriname",0,1,1,1.3,"Middle income",2019,5800,0,0,0,NA,NA,NA,NA,NA
"EURO","TJK","Tajikistan",0,1,1,0.2,"Low income",2019,14000,0,0,0,NA,NA,NA,NA,NA
"SEARO","THA","Thailand",0,1,1,1,"Middle income",2019,470000,295888255.95,24470169.53,271162577,NA,NA,NA,NA,NA
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,1,1,0,"Middle income",2019,NA,2309800,109800,2200000,NA,NA,NA,NA,NA
"AFRO","TGO","Togo",0,1,1,2.2,"Low income",2019,120000,20353231.55,14545993.86,3843147,NA,NA,NA,NA,NA
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2019,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,1,1,0.1,"Lower middle income",2019,6500,0,0,0,NA,NA,NA,NA,NA
"AFRO","UGA","Uganda",0,1,1,5.8,"Low income",2019,1500000,0,0,0,NA,NA,NA,NA,NA
"EURO","UKR","Ukraine",0,1,1,1,"Lower middle income",2019,250000,0,0,0,NA,NA,NA,NA,NA
